Cloud,purchaseType,payerGroup,purchaseAccountName,purchaseAccountID,scope,hourlyCommit,startDate,endDate,reservationType,Family,region,annualCost,status,key,name,DateLoaded,Renewal_Date,RenewalTimePeriod_CSP,instanceCount,discount%,purchaseExpectedSaving,purchaseCost,purchaseCoverageIncrease%,newTotalProductCoverage%,purchaseTicketID,Asset_Link
Azure,CSP,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group - CAS Production/Staging,2,05-16-24,05-16-27,CSP,N/A,N/A,"$15,768",Active,AS-154469,SP_CTX_CAS_05_17_24_EX2,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$10,512.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154469
Azure,CSP,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group - CAS Production/Staging,2,05-16-24,05-16-27,CSP,N/A,N/A,"$18,396",Active,AS-154470,SP_CTX_CAS_05_17_24_EX3,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$12,264.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154470
Azure,CSP,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group - CAS Production/Staging,12,05-16-24,05-16-27,CSP,N/A,N/A,"$1,03,368",Active,AS-154471,SP_CTX_CAS_05_17_24_EX4,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$68,912.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154471
Azure,CSP,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group - CAS Production/Staging,21,05-16-24,05-16-27,CSP,N/A,N/A,"$1,83,960",Active,AS-154472,SP_CTX_CAS_05_17_24_EX5,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$1,22,640.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154472
Azure,CSP,CCP,Production-APS,0e44ddc3-4591-40f4-83d9-efb0bad682c2,Management group - Citrix Cloud Platform (CCP),20,05-19-24,05-19-27,CSP,N/A,N/A,"$1,75,200",Active,AS-154473,SP_CTX_CCP_3Y_05_20_24_EX1,29-09-2025 14:37,19-May-27,>90 Days,,40.00%,"$1,16,800.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154473
Azure,CSP,CCP,Production-EU (AUT COGS),4827319f-7f49-4956-a900-adca9a09919c,Management group - Citrix Cloud Platform (CCP),36,05-19-24,05-19-27,CSP,N/A,N/A,"$3,15,360",Active,AS-154474,SP_CTX_CCP_3Y_05_20_24_EX2,29-09-2025 14:37,19-May-27,>90 Days,,40.00%,"$2,10,240.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154474
Azure,CSP,CCP,Production-JP,755a5bf9-05cb-43a7-b05d-09d24d61c71f,Management group - Citrix Cloud Platform (CCP),9,05-19-24,05-19-27,CSP,N/A,N/A,"$76,212",Active,AS-154475,SP_CTX_CCP_3Y_05_20_24_EX3,29-09-2025 14:37,19-May-27,>90 Days,,40.00%,"$50,808.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154475
Azure,CSP,CCP,Production (AUT COGS),91cfc098-848a-4d52-bad4-87edac079107,Management group - Citrix Cloud Platform (CCP),32,05-19-24,05-19-27,CSP,N/A,N/A,"$2,80,320",Active,AS-154477,SP_CTX_CCP_3Y_05_20_24_EX4,29-09-2025 14:37,19-May-27,>90 Days,,40.00%,"$1,86,880.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154477
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,54,05-14-24,05-14-27,CSP,N/A,N/A,"$4,73,040",Active,AS-154476,SP_CTX_CVAD_05_15_24_EX3,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$3,15,360.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154476
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,1,05-14-24,06-16-27,CSP,N/A,N/A,"$7,840",Active,AS-154478,SP_CTX_CVAD_3Y_05_15_24,29-09-2025 14:37,16-Jun-27,>90 Days,,40.00%,"$5,227.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154478
Azure,CSP,CVAD,xaxd-prod-eu-prodcp7eu,edec8f56-70fc-44fd-abc8-98f9c2893012,Management group - Tenant Root Group,5,05-14-24,05-14-27,CSP,N/A,N/A,"$45,552",Active,AS-154479,SP_CTX_CVAD_3Y_05_15_24_EX10,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$30,368.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154479
Azure,CSP,CVAD,xaxd-prod-eu-prodcp7eu,edec8f56-70fc-44fd-abc8-98f9c2893012,Management group - Tenant Root Group,16,05-14-24,05-14-27,CSP,N/A,N/A,"$1,40,160",Active,AS-154480,SP_CTX_CVAD_3Y_05_15_24_EX11,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$93,440.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154480
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,7,05-14-24,05-14-27,CSP,N/A,N/A,"$56,940",Active,AS-154481,SP_CTX_CVAD_3Y_05_15_24_EX12,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$37,960.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154481
Azure,CSP,CVAD,xaxd-prod-aps-prodcp1aps,ec467f69-6351-4aa6-862b-28616dff0d3a,Management group - Tenant Root Group,6,05-14-24,05-14-27,CSP,N/A,N/A,"$52,560",Active,AS-154482,SP_CTX_CVAD_3Y_05_15_24_EX14,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$35,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154482
Azure,CSP,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Management group - Tenant Root Group,9,05-14-24,05-14-27,CSP,N/A,N/A,"$76,212",Active,AS-154483,SP_CTX_CVAD_3Y_05_15_24_EX15,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$50,808.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154483
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,21,05-14-24,05-14-27,CSP,N/A,N/A,"$1,83,960",Active,AS-154484,SP_CTX_CVAD_3Y_05_15_24_EX16,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,22,640.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154484
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,28,05-14-24,05-14-27,CSP,N/A,N/A,"$2,45,280",Active,AS-154485,SP_CTX_CVAD_3Y_05_15_24_EX18,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,63,520.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154485
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,16,05-14-24,05-14-27,CSP,N/A,N/A,"$1,37,532",Active,AS-154486,SP_CTX_CVAD_3Y_05_15_24_EX19,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$91,688.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154486
Azure,CSP,CVAD,Canceled?,Canceled?,Management group - Tenant Root Group,3,05-14-24,05-14-27,CSP,N/A,N/A,"$27,769",Active,AS-154487,SP_CTX_CVAD_3Y_05_15_24_EX2,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$18,513.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154487
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,33,05-14-24,05-14-27,CSP,N/A,N/A,"$2,89,080",Active,AS-154488,SP_CTX_CVAD_3Y_05_15_24_EX20,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,92,720.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154488
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,29,05-14-24,05-14-27,CSP,N/A,N/A,"$2,54,040",Active,AS-154489,SP_CTX_CVAD_3Y_05_15_24_EX21,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,69,360.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154489
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,20,05-14-24,05-14-27,CSP,N/A,N/A,"$1,70,820",Active,AS-154490,SP_CTX_CVAD_3Y_05_15_24_EX22,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,13,880.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154490
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,18,05-14-24,05-14-27,CSP,N/A,N/A,"$1,57,680",Active,AS-154491,SP_CTX_CVAD_3Y_05_15_24_EX23,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,05,120.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154491
Azure,CSP,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Management group - Tenant Root Group,21,05-14-24,05-14-27,CSP,N/A,N/A,"$1,79,580",Active,AS-154492,SP_CTX_CVAD_3Y_05_15_24_EX24,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,19,720.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154492
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,12,05-14-24,05-14-27,CSP,N/A,N/A,"$1,00,740",Active,AS-154493,SP_CTX_CVAD_3Y_05_15_24_EX25,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$67,160.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154493
Azure,CSP,CVAD,xaxd-prod-eu-prodcp5eu,6e7d6c3e-5a05-4926-bcbd-9fd3ce2e16de,Management group - Tenant Root Group,15,05-14-24,05-14-27,CSP,N/A,N/A,"$1,31,400",Active,AS-154494,SP_CTX_CVAD_3Y_05_15_24_EX26,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$87,600.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154494
Azure,CSP,CVAD,Canceled?,Canceled?,Management group - Tenant Root Group,6,05-14-24,05-14-27,CSP,N/A,N/A,"$52,560",Active,AS-154495,SP_CTX_CVAD_3Y_05_15_24_EX27,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$35,040.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154495
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,21,05-14-24,05-14-27,CSP,N/A,N/A,"$1,83,960",Active,AS-154496,SP_CTX_CVAD_3Y_05_15_24_EX28,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,22,640.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154496
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,16,05-14-24,05-14-27,CSP,N/A,N/A,"$1,40,160",Active,AS-154497,SP_CTX_CVAD_3Y_05_15_24_EX29,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$93,440.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154497
Azure,CSP,CVAD,xaxd-prod-us-prodcp11,341591b4-b3d1-4a09-8e72-0060035ae309,Management group - Tenant Root Group,13,05-14-24,05-14-27,CSP,N/A,N/A,"$1,09,500",Active,AS-154498,SP_CTX_CVAD_3Y_05_15_24_EX30,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$73,000.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154498
Azure,CSP,CVAD,xaxd-prod-aps-prodcp1aps,ec467f69-6351-4aa6-862b-28616dff0d3a,Management group - Tenant Root Group,13,05-14-24,05-14-27,CSP,N/A,N/A,"$1,13,880",Active,AS-154499,SP_CTX_CVAD_3Y_05_15_24_EX31,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$75,920.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154499
Azure,CSP,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Management group - Tenant Root Group,6,05-16-24,05-16-27,CSP,N/A,N/A,"$54,312",Active,AS-154500,SP_CTX_CVAD_3Y_05_15_24_EX32,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$36,208.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154500
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,19,05-14-24,05-14-27,CSP,N/A,N/A,"$1,66,440",Active,AS-154501,SP_CTX_CVAD_3Y_05_15_24_EX33,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,10,960.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154501
Azure,CSP,CVAD,xaxd-prod-us-prodcp10,f872c705-df19-4b01-883c-3e2dd7f25fee,Management group - Tenant Root Group,2,05-16-24,05-16-27,CSP,N/A,N/A,"$18,396",Active,AS-154502,SP_CTX_CVAD_3Y_05_15_24_EX34,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$12,264.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154502
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,16,05-16-24,05-16-27,CSP,N/A,N/A,"$1,35,780",Active,AS-154504,SP_CTX_CVAD_3Y_05_15_24_EX36,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$90,520.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154504
Azure,CSP,CVAD,xaxd-prod-eu-prodcp7eu,edec8f56-70fc-44fd-abc8-98f9c2893012,Management group - Tenant Root Group,3,05-16-24,05-16-27,CSP,N/A,N/A,"$22,776",Active,AS-154505,SP_CTX_CVAD_3Y_05_15_24_EX37,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$15,184.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154505
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,14,05-16-24,05-16-27,CSP,N/A,N/A,"$1,18,260",Active,AS-154506,SP_CTX_CVAD_3Y_05_15_24_EX38,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$78,840.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154506
Azure,CSP,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Management group - Tenant Root Group,7,05-16-24,05-16-27,CSP,N/A,N/A,"$56,940",Active,AS-154507,SP_CTX_CVAD_3Y_05_15_24_EX39,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$37,960.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154507
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group,13,05-14-24,05-14-27,CSP,N/A,N/A,"$1,10,814",Active,AS-154508,SP_CTX_CVAD_3Y_05_15_24_EX4,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$73,876.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154508
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,11,05-16-24,05-16-27,CSP,N/A,N/A,"$98,112",Active,AS-154509,SP_CTX_CVAD_3Y_05_15_24_EX40,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$65,408.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154509
Azure,CSP,CVAD,Canceled?,Canceled?,Management group - Tenant Root Group,16,05-16-24,05-16-27,CSP,N/A,N/A,"$1,41,912",Active,AS-154510,SP_CTX_CVAD_3Y_05_15_24_EX41,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$94,608.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154510
Azure,CSP,CVAD,xaxd-prod-eu-prodcp6eu,e724e8b6-3642-4a13-a9ef-8c8be6d74442,Management group - Tenant Root Group,1,05-16-24,05-16-27,CSP,N/A,N/A,"$10,512",Active,AS-154511,SP_CTX_CVAD_3Y_05_15_24_EX42,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$7,008.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154511
Azure,CSP,CVAD,xaxd-prod-eu-prodcp7eu,edec8f56-70fc-44fd-abc8-98f9c2893012,Management group - Tenant Root Group,2,05-16-24,05-16-27,CSP,N/A,N/A,"$17,520",Active,AS-154513,SP_CTX_CVAD_3Y_05_15_24_EX43,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$11,680.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154513
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,9,05-16-24,05-16-27,CSP,N/A,N/A,"$80,592",Active,AS-154512,SP_CTX_CVAD_3Y_05_15_24_EX44,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$53,728.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154512
Azure,CSP,CVAD,Canceled?,Canceled?,Management group - Tenant Root Group,9,05-14-24,05-14-27,CSP,N/A,N/A,"$78,840",Active,AS-154514,SP_CTX_CVAD_3Y_05_15_24_EX45,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$52,560.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154514
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,11,05-16-24,05-16-27,CSP,N/A,N/A,"$91,980",Active,AS-154515,SP_CTX_CVAD_3Y_05_15_24_EX46,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$61,320.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154515
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,8,05-16-24,05-16-27,CSP,N/A,N/A,"$70,080",Active,AS-154516,SP_CTX_CVAD_3Y_05_15_24_EX47,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$46,720.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154516
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,7,05-16-24,05-16-27,CSP,N/A,N/A,"$61,320",Active,AS-154517,SP_CTX_CVAD_3Y_05_15_24_EX48,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$40,880.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154517
Azure,CSP,CVAD,xaxd-prod-us-prodcp7,a27fb4c1-1455-40ef-8136-e491a80f0276,Management group - Tenant Root Group,4,05-16-24,05-16-27,CSP,N/A,N/A,"$35,040",Active,AS-154518,SP_CTX_CVAD_3Y_05_15_24_EX49,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$23,360.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154518
Azure,CSP,CVAD,xaxd-prod-us-prodcp2,7e5b97ea-8350-47f7-84a1-00173df68f70,Management group - Tenant Root Group,20,05-14-24,05-14-27,CSP,N/A,N/A,"$1,76,076",Active,AS-154519,SP_CTX_CVAD_3Y_05_15_24_EX5,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,17,384.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154519
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,2,05-14-24,05-14-27,CSP,N/A,N/A,"$15,768",Active,AS-154520,SP_CTX_CVAD_3Y_05_15_24_EX6,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$10,512.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154520
Azure,CSP,CVAD,xaxd-prod-eu-prodcp1eu,8cb7fa5e-fb1a-434d-a3a1-c74eb0f74d6d,Management group - Tenant Root Group,0,05-14-24,05-14-27,CSP,N/A,N/A,"$2,628",Active,AS-154521,SP_CTX_CVAD_3Y_05_15_24_EX7,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$1,752.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154521
Azure,CSP,CVAD,xaxd-prod-aps-prodcp1aps,ec467f69-6351-4aa6-862b-28616dff0d3a,Management group - Tenant Root Group,2,05-14-24,05-14-27,CSP,N/A,N/A,"$17,520",Active,AS-154522,SP_CTX_CVAD_3Y_05_15_24_EX8,29-09-2025 14:37,14-May-27,>90 Days,,40.00%,"$11,680.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154522
Azure,CSP,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Management group,27,10-29-24,10-29-27,CSP,N/A,N/A,"$2,36,520",Active,AS-154523,SP_CTX_CVAD_3Y_10_30_24,29-09-2025 14:37,29-Oct-27,>90 Days,,40.00%,"$1,57,680.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154523
Azure,CSP,CVAD,xaxd-prod-eu-prodcp2eu,3ee46132-a0fa-41bd-9115-b0a38127dab2,Management group - Tenant Root Group,27,10-29-24,10-29-27,CSP,N/A,N/A,"$2,36,520",Active,AS-154524,SP_CTX_CVAD_3Y_10_30_24_2,29-09-2025 14:37,29-Oct-27,>90 Days,,40.00%,"$1,57,680.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154524
